city,date,pm25,pm10,o3,no2,so2,co
bangkok,10/1/2024,51,19, , , , 
bangkok,10/2/2024,44,24, , , , 
bangkok,10/3/2024,51,19, , , , 
bangkok,10/4/2024,52,34, , , , 
bangkok,10/5/2024,77,45, , , , 
bangkok,10/6/2024,88,39, , , , 
bangkok,10/7/2024,71,56, , , , 
bangkok,10/8/2024,55,22, , , , 
bangkok,10/9/2024,63,37, , , , 
bangkok,10/10/2024,83,30, , , , 
bangkok,10/11/2024,74,40, , , , 
bangkok,10/12/2024,91,23, , , , 
bangkok,10/13/2024,66,27, , , , 
bangkok,10/14/2024,74,33, , , , 
bangkok,10/15/2024,92,30, , , , 
bangkok,10/16/2024,80,31, , , , 
bangkok,10/17/2024,92,45, , , , 
bangkok,10/18/2024,66,51, , , , 
bangkok,10/19/2024,44,44, , , , 
bangkok,10/20/2024,33,23, , , , 
bangkok,10/21/2024,60,30, , , , 
bangkok,10/22/2024,73,28, , , , 
bangkok,10/23/2024,69,41, , , , 
bangkok,10/24/2024,93,45, , , , 
bangkok,10/25/2024,122,38, , , , 
bangkok,10/26/2024,77, , , , , 
bangkok,7/1/2024,46,23,7,1, , 
bangkok,7/2/2024,54,23,7, , , 
bangkok,7/3/2024,56,23,9, , , 
bangkok,7/4/2024,59,17,1, , , 
bangkok,7/5/2024,43,31,6, , , 
bangkok,7/6/2024,61,20,10, , , 
bangkok,7/7/2024,53,19,11, , , 
bangkok,7/8/2024,53,22,4, , , 
bangkok,7/9/2024,59,20,6, , , 
bangkok,7/10/2024,54,25,5, , , 
bangkok,7/11/2024,56,23,6, , , 
bangkok,7/12/2024,51,27,8, , , 
bangkok,7/13/2024,62,24,9, , , 
bangkok,7/14/2024,56,26,8, , , 
bangkok,7/15/2024,59,24,6,1, , 
bangkok,7/16/2024,56,24,6, , , 
bangkok,7/17/2024,50,20,6, , , 
bangkok,7/18/2024,50,16,6, , , 
bangkok,7/19/2024,48,19,7, , , 
bangkok,7/20/2024,50,22,8, , , 
bangkok,7/21/2024,59,34,8, , , 
bangkok,7/22/2024,67,33,8, , , 
bangkok,7/23/2024,69,17,8, , , 
bangkok,7/24/2024,44,21,9, , , 
bangkok,7/25/2024,51,25,9, , , 
bangkok,7/26/2024,58,22,8, , , 
bangkok,7/27/2024,54,15,9, , , 
bangkok,7/28/2024,45,12,7, , , 
bangkok,7/29/2024,25,17,6, , , 
bangkok,7/30/2024,50,17,8, , , 
bangkok,7/31/2024,50,21,6, , , 
bangkok,8/1/2024,52,28,7, , , 
bangkok,8/2/2024,67,24,6, , , 
bangkok,8/3/2024,60,29, , , , 
bangkok,8/4/2024,57,19,9, , , 
bangkok,8/5/2024,48,25,11, , , 
bangkok,8/6/2024,61,18,11, , , 
bangkok,8/7/2024,53,26,11, , , 
bangkok,8/8/2024,65,24,10, , , 
bangkok,8/9/2024,57,21,8, ,1, 
bangkok,8/10/2024,51,19,7, ,2, 
bangkok,8/11/2024,46,16,9, ,3, 
bangkok,8/12/2024,44,20,8, ,3, 
bangkok,8/13/2024,52,28,10, ,5, 
bangkok,8/14/2024,67,24,10, ,5, 
bangkok,8/15/2024,54,21,8, ,7, 
bangkok,8/16/2024,53,17,6,1,8, 
bangkok,8/17/2024,46,20,11, ,9, 
bangkok,8/18/2024,51,19,10, ,10, 
bangkok,8/19/2024,48,21,6, ,11, 
bangkok,8/20/2024,56,33,6, ,12, 
bangkok,8/21/2024,52,28,10, ,12, 
bangkok,8/22/2024,58,26,9, ,27, 
bangkok,8/23/2024,51,25,8, ,19, 
bangkok,8/24/2024,59,19,10, ,17, 
bangkok,8/25/2024,53,21,10, ,18, 
bangkok,8/26/2024,51,16,10, ,21, 
bangkok,8/27/2024,52,18,10, ,23, 
bangkok,8/28/2024,47,20,12, ,25, 
bangkok,8/29/2024,49,23,8, ,28, 
bangkok,8/30/2024,57,14,10, ,30, 
bangkok,8/31/2024,30,13,9, ,32, 
bangkok,9/1/2024,47,19,13, ,32, 
bangkok,9/2/2024,51,29,10, ,34, 
bangkok,9/3/2024,54,20,8, ,36, 
bangkok,9/4/2024,57,25,10, ,37, 
bangkok,9/5/2024,60,29,5, ,39, 
bangkok,9/6/2024,66,28,10, ,40, 
bangkok,9/7/2024,66,27,12, ,41, 
bangkok,9/8/2024,51,23,8, ,42, 
bangkok,9/9/2024,50,30,8, ,43, 
bangkok,9/10/2024,54,25,11, ,44, 
bangkok,9/11/2024,52,25,9, ,46, 
bangkok,9/12/2024,57,28,8, ,47, 
bangkok,9/13/2024,62,22,6, ,48, 
bangkok,9/14/2024,61,25,9, ,49, 
bangkok,9/15/2024,57,44,10, ,49, 
bangkok,9/16/2024,71,10,18, ,50, 
bangkok,9/17/2024,84,13,11, ,50, 
bangkok,9/18/2024,61,11,10, ,50, 
bangkok,9/19/2024,73,13,8,1,50, 
bangkok,9/20/2024,54,4,10, ,51, 
bangkok,9/21/2024,11,8,11, , , 
bangkok,9/22/2024,13,21,9,1, , 
bangkok,9/23/2024,62,21,12,1, , 
bangkok,9/24/2024,59,29,11, , , 
bangkok,9/25/2024,72,31, , , , 
bangkok,9/26/2024,85,33, , , , 
bangkok,9/27/2024,95,36, , , , 
bangkok,9/28/2024,78,20, , , , 
bangkok,9/29/2024,56,22, , , , 
bangkok,9/30/2024,52,18, , , , 
bangkok,4/1/2024,99,56,32,2, , 
bangkok,4/2/2024,95,51,30,3, , 
bangkok,4/3/2024,94,53,30,3, , 
bangkok,4/4/2024,88,54,30,3, , 
bangkok,4/5/2024,94,56,31,2, , 
bangkok,4/6/2024,91,49,26,2, , 
bangkok,4/7/2024,81,42,25,2, , 
bangkok,4/8/2024,76,38,26,2, , 
bangkok,4/9/2024,61,41,20,1, , 
bangkok,4/10/2024,77,60,24,1, , 
bangkok,4/11/2024,145,51,25,2, , 
bangkok,4/12/2024,97,48,23,2, , 
bangkok,4/13/2024,92,50,22,3, , 
bangkok,4/14/2024,91,44,22,3, , 
bangkok,4/15/2024,88,38,24,1, , 
bangkok,4/16/2024,82,43,21,2, , 
bangkok,4/17/2024,82,47,22,1, , 
bangkok,4/18/2024,87,52,25,2, , 
bangkok,4/19/2024,105,60,22,2, , 
bangkok,4/20/2024,123,64,24,2, , 
bangkok,4/21/2024,130,61,27,2, , 
bangkok,4/22/2024,114,56,27,2, , 
bangkok,4/23/2024,98,49,25,2,1, 
bangkok,4/24/2024,79,40,26,1, , 
bangkok,4/25/2024,64,48,25,2, , 
bangkok,4/26/2024,69,53,26,2, , 
bangkok,4/27/2024,71,47,27,2, , 
bangkok,4/28/2024,63,44,26,3, , 
bangkok,4/29/2024,58,61,28,2, , 
bangkok,4/30/2024,95,64,27,2, , 
bangkok,5/1/2024,123,66,26,2, , 
bangkok,5/2/2024,122,59,28,2,23, 
bangkok,5/3/2024,113,54,22,2,5, 
bangkok,5/4/2024,102,57,24,2, , 
bangkok,5/5/2024,126,55,23,2, , 
bangkok,5/6/2024,114,41,18,1, , 
bangkok,5/7/2024,82,39,22,1, , 
bangkok,5/8/2024,83,36,19,1, , 
bangkok,5/9/2024,73,31,22,1, , 
bangkok,5/10/2024,73,31,20, , , 
bangkok,5/11/2024,71,42,17,1, , 
bangkok,5/12/2024,97,40,21, , , 
bangkok,5/13/2024,75,38,19, , , 
bangkok,5/14/2024,82,43,19,3, , 
bangkok,5/15/2024,112,35,18,1, , 
bangkok,5/16/2024,78,31,17, , , 
bangkok,5/17/2024,69,27,14, , , 
bangkok,5/18/2024,65,30,20, , , 
bangkok,5/19/2024,59,26,81, , , 
bangkok,5/20/2024,64,26,23, , , 
bangkok,5/21/2024,56,26,11, , , 
bangkok,5/22/2024,53,23,9, ,25, 
bangkok,5/23/2024,50,18,20,1,5, 
bangkok,5/24/2024,46,21,11,1,1, 
bangkok,5/25/2024,50,24,11, , , 
bangkok,5/26/2024,42,26,11, ,1, 
bangkok,5/27/2024,52,27,9, , , 
bangkok,5/28/2024,59,32,9, , , 
bangkok,5/29/2024,59,30,10, , , 
bangkok,5/30/2024,58,24,15, , , 
bangkok,5/31/2024,52,21,12, , , 
bangkok,6/1/2024,44,21,10, , , 
bangkok,6/2/2024,39,24,10, , , 
bangkok,6/3/2024,52,32,12, , , 
bangkok,6/4/2024,67,26,11, , , 
bangkok,6/5/2024,55,25,11, , , 
bangkok,6/6/2024,53,27,11, ,2, 
bangkok,6/7/2024,60,25,13, , , 
bangkok,6/8/2024,63,28,14, , , 
bangkok,6/9/2024,47,20,11, , , 
bangkok,6/10/2024,40,21,10, , , 
bangkok,6/11/2024,49,23,11, , , 
bangkok,6/12/2024,46,29,9, , , 
bangkok,6/13/2024,63,29,9, , , 
bangkok,6/14/2024,58,30,9, , , 
bangkok,6/15/2024,64,22,10,1, , 
bangkok,6/16/2024,59,23,10, ,19, 
bangkok,6/17/2024,57,30,15, , , 
bangkok,6/18/2024,63,28,27, , , 
bangkok,6/19/2024,62,21,8, , , 
bangkok,6/20/2024,52,22,15, ,4, 
bangkok,6/21/2024,51,23,10,1,1, 
bangkok,6/22/2024,47,20,8, , , 
bangkok,6/23/2024,46,21,7, , , 
bangkok,6/24/2024,50,20,7, , , 
bangkok,6/25/2024,44,22,6, , , 
bangkok,6/26/2024,49,29,7, , , 
bangkok,6/27/2024,63,20,7, ,2, 
bangkok,6/28/2024,58,26,9, ,4, 
bangkok,6/29/2024,57,21,6, ,2, 
bangkok,6/30/2024,50,20,4, , , 
bangkok,1/1/2024,98,43,20,2,2, 
bangkok,1/2/2024,101,41,24,2,1, 
bangkok,1/3/2024,85,49,19,1,1, 
bangkok,1/4/2024,100,46,22,1,1, 
bangkok,1/5/2024,97,50,30,1,2, 
bangkok,1/6/2024,108,54,24,2,3, 
bangkok,1/7/2024,108,51,29,1,2, 
bangkok,1/8/2024,116,64,37,2,1, 
bangkok,1/9/2024,160,55,37,2,1, 
bangkok,1/10/2024,130,48,22,1, , 
bangkok,1/11/2024,108,47,20,1,1, 
bangkok,1/12/2024,100,45,23,1, , 
bangkok,1/13/2024,100,48,23,1,1, 
bangkok,1/14/2024,110,47,21,1,2, 
bangkok,1/15/2024,107,47,22,1,1, 
bangkok,1/16/2024,95,60,25,1,1, 
bangkok,1/17/2024,128,69,34,1, , 
bangkok,1/18/2024,143,65,35,1, , 
bangkok,1/19/2024,155,59,28,2, , 
bangkok,1/20/2024,141,61,27,2, , 
bangkok,1/21/2024,119,58,31,1, , 
bangkok,1/22/2024,127,60,20,1, , 
bangkok,1/23/2024,140,55,19,1, , 
bangkok,1/24/2024,101,48,19,2, , 
bangkok,1/25/2024,97,48,25,2, , 
bangkok,1/26/2024,113,56,26,1, , 
bangkok,1/27/2024,135,65,25,1, , 
bangkok,1/28/2024,148,55,25,1, , 
bangkok,1/29/2024,126,65,31,2, , 
bangkok,1/30/2024,160,63,39,2, , 
bangkok,1/31/2024,160,43,20,2, , 
bangkok,2/1/2024,108,35,19,2, , 
bangkok,2/2/2024,89,37,18,3, , 
bangkok,2/3/2024,92,42,23,2, , 
bangkok,2/4/2024,96,49,35,3, , 
bangkok,2/5/2024,111,50,22,2, , 
bangkok,2/6/2024,100,45,20,3, , 
bangkok,2/7/2024,94,51,21,2, , 
bangkok,2/8/2024,89,52,27,1, , 
bangkok,2/9/2024,87,44,18, , , 
bangkok,2/10/2024,113,51,26,1, , 
bangkok,2/11/2024,123,65,25,2, , 
bangkok,2/12/2024,151,79,32,2, , 
bangkok,2/13/2024,156,81,39,2, , 
bangkok,2/14/2024,165,69,39,3, , 
bangkok,2/15/2024,154,58,27,2, , 
bangkok,2/16/2024,108,63,28,3, , 
bangkok,2/17/2024,92,53,23,2, , 
bangkok,2/18/2024,79,49,21,2, , 
bangkok,2/19/2024,75,37,18,1, , 
bangkok,2/20/2024,63,35,19,2, , 
bangkok,2/21/2024,69,36,18,2, , 
bangkok,2/22/2024,71,43,20,2, , 
bangkok,2/23/2024,72,47,21,2, , 
bangkok,2/24/2024,75,50,24,1, , 
bangkok,2/25/2024,75,50,29,1, , 
bangkok,2/26/2024,94,61,30,1, , 
bangkok,2/27/2024,116,60,28,1, , 
bangkok,2/28/2024,89,55,24,2, , 
bangkok,2/29/2024,80,56,22,1, , 
bangkok,3/1/2024,82,48,22,1, , 
bangkok,3/2/2024,95,56,23,2, , 
bangkok,3/3/2024,95,57,23,2, , 
bangkok,3/4/2024,90,59,28,2, , 
bangkok,3/5/2024,86,61,31,4, , 
bangkok,3/6/2024,83,64,33,3, , 
bangkok,3/7/2024,97,54,23,2, , 
bangkok,3/8/2024,88,58,16,1, , 
bangkok,3/9/2024,85,50,24,1, , 
bangkok,3/10/2024,73,60,24,1, , 
bangkok,3/11/2024,113,57,15, , , 
bangkok,3/12/2024,99,52,19,1, , 
bangkok,3/13/2024,88,51,23,1, , 
bangkok,3/14/2024,82,49,28,3, , 
bangkok,3/15/2024,78,51,28,2, , 
bangkok,3/16/2024,78,44,21,2, , 
bangkok,3/17/2024,81,51,27,1, , 
bangkok,3/18/2024,92,47,17,2, , 
bangkok,3/19/2024,97,40,12, , , 
bangkok,3/20/2024,104,59,19,1, , 
bangkok,3/21/2024,135,57,22,1, , 
bangkok,3/22/2024,141,44,21,2, , 
bangkok,3/23/2024,79,37,18,2, , 
bangkok,3/24/2024,79,44,26,3, , 
bangkok,3/25/2024,88,41,27,2, , 
bangkok,3/26/2024,77,36,21, , , 
bangkok,3/27/2024,75,32,22,1, , 
bangkok,3/28/2024,76,36,22,1, , 
bangkok,3/29/2024,87,35,19,1, , 
bangkok,3/30/2024,71,44,23,2, , 
bangkok,3/31/2024,70,60,27,2, , 
bangkok,10/1/2023,58,21,10,12, , 
bangkok,10/2/2023,33,24,12,11, , 
bangkok,10/3/2023,47,19,7,14, , 
bangkok,10/4/2023,66,31,14,18, , 
bangkok,10/5/2023,71,18,9,12, , 
bangkok,10/6/2023,43,24,9, , , 
bangkok,10/7/2023,45,18,10,9, , 
bangkok,10/8/2023,55,31,17,15, , 
bangkok,10/9/2023,72,35,12,21, , 
bangkok,10/10/2023,61,25,9,18, , 
bangkok,10/11/2023,43,32,17,21, , 
bangkok,10/12/2023,61,37,18,22, , 
bangkok,10/13/2023,86,33,25,22, , 
bangkok,10/14/2023,68,29,22,20, , 
bangkok,10/15/2023,76,31,22,24, , 
bangkok,10/16/2023,87,46,25,25, , 
bangkok,10/17/2023,111,54,28,27, , 
bangkok,10/18/2023,124,36,14,27, , 
bangkok,10/19/2023,94,56,23,29, , 
bangkok,10/20/2023,117,44,14,22, , 
bangkok,10/21/2023,87,28,16,17, , 
bangkok,10/22/2023,68,35,26,22, , 
bangkok,10/23/2023,93,46,21,27, , 
bangkok,10/24/2023,105,33,20,25, , 
bangkok,10/25/2023,89,27,19,19, , 
bangkok,10/26/2023,78,21,12,17, , 
bangkok,10/27/2023,69,34,10,15, , 
bangkok,10/28/2023,77,36,17,17, , 
bangkok,10/29/2023,83,31,14,17, , 
bangkok,10/30/2023,69,25,14,16, , 
bangkok,10/31/2023,58,35,21,24, , 
bangkok,11/1/2023,72,32,20,17, , 
bangkok,11/2/2023,84,42,27,22, , 
bangkok,11/3/2023,97,48,16,28, , 
bangkok,11/4/2023,117,36,16,15, , 
bangkok,11/5/2023,88,36,15,20, , 
bangkok,11/6/2023,87,27,16,22, , 
bangkok,11/7/2023,64,32,22,21, , 
bangkok,11/8/2023,76,34,11,21, , 
bangkok,11/9/2023,79,46,13,15, , 
bangkok,11/10/2023,89,33,12,10, , 
bangkok,11/11/2023,77,29,11,15, , 
bangkok,11/12/2023,70,32,12,19, , 
bangkok,11/13/2023,71,26,16,15, , 
bangkok,11/14/2023,59,25,17,16, , 
bangkok,11/15/2023,60,26,15,14, , 
bangkok,11/16/2023,56,25,19,18, , 
bangkok,11/17/2023,53,46,23,14, , 
bangkok,11/18/2023,84,50,27,6, , 
bangkok,11/19/2023,102,50,27,5, , 
bangkok,11/20/2023,104,53,31,7, , 
bangkok,11/21/2023,103,54,29,15, , 
bangkok,11/22/2023,119,54,21,23, , 
bangkok,11/23/2023,111,55,5,19, , 
bangkok,11/24/2023,110,42,25,4, , 
bangkok,11/25/2023,84,49,26,13, , 
bangkok,11/26/2023,100,30,18,9, , 
bangkok,11/27/2023,74,51,26,2, , 
bangkok,11/28/2023,105,62,23,1, , 
bangkok,11/29/2023,133,57,19,1, , 
bangkok,11/30/2023,119,42,18,4, , 
bangkok,12/1/2023,84,39,15,1, , 
bangkok,12/2/2023,69,34,20, , , 
bangkok,12/3/2023,72,30,18,6, , 
bangkok,12/4/2023,73,41,22, , , 
bangkok,12/5/2023,100,40,24,17, , 
bangkok,12/6/2023,90,34,17,17, , 
bangkok,12/7/2023,58,41,23,26, , 
bangkok,12/8/2023,64,49,35,30, , 
bangkok,12/9/2023,110,59,34,13, , 
bangkok,12/10/2023,145,46,28,1, , 
bangkok,12/11/2023,111,56,23,1, , 
bangkok,12/12/2023,131,45,16,1, , 
bangkok,12/13/2023,111,45,16,1, , 
bangkok,12/14/2023,80,53,20,1, , 
bangkok,12/15/2023,111,58,21,1, , 
bangkok,12/16/2023,116,47,16,1,1, 
bangkok,12/17/2023,101,37,21,1,2, 
bangkok,12/18/2023,74,48,20,1,3, 
bangkok,12/19/2023,96,47,25,1,2, 
bangkok,12/20/2023,91,36,23, ,1, 
bangkok,12/21/2023,67,45,24,1,2, 
bangkok,12/22/2023,76,54,24,1,1, 
bangkok,12/23/2023,96,54,20,1,1, 
bangkok,12/24/2023,105,55,24,1,1, 
bangkok,12/25/2023,115,60,25,2,2, 
bangkok,12/26/2023,131,56,27,1,2, 
bangkok,12/27/2023,125,53,26,1, , 
bangkok,12/28/2023,121,49,24,1,1, 
bangkok,12/29/2023,117,50,30,1, , 
bangkok,12/30/2023,124,44,25,1, , 
bangkok,12/31/2023,118,41,19,1,1, 
bangkok,7/1/2023,45,14,13,5, , 
bangkok,7/2/2023,26,20,16,10, , 
bangkok,7/3/2023,45,29,8,9, , 
bangkok,7/4/2023,62,33,13,16, , 
bangkok,7/5/2023,69,36,22,13, , 
bangkok,7/6/2023,63,22,20,11, , 
bangkok,7/7/2023,57,26,18,8, , 
bangkok,7/8/2023,53,28,9,11, , 
bangkok,7/9/2023,65,21,10,9, , 
bangkok,7/10/2023,52,21,13,11, , 
bangkok,7/11/2023,48,23,14,14, , 
bangkok,7/12/2023,59,25,15,11, , 
bangkok,7/13/2023,55,25,11,9, , 
bangkok,7/14/2023,54,34,11,9, , 
bangkok,7/15/2023,65,26,11,7, , 
bangkok,7/16/2023,63,13,13,7, , 
bangkok,7/17/2023,34,17,12,8, , 
bangkok,7/18/2023,44,22,11,7, , 
bangkok,7/19/2023,56,33,13,11, , 
bangkok,7/20/2023,73,25,14,10, , 
bangkok,7/21/2023,67,22,16,12, , 
bangkok,7/22/2023,60,18,13,11, , 
bangkok,7/23/2023,51,26,15,8,1, 
bangkok,7/24/2023,56,29,13,10,14, 
bangkok,7/25/2023,55,30,13,9,17, 
bangkok,7/26/2023,58,32,10,6,6, 
bangkok,7/27/2023,53,35,9,7,13, 
bangkok,7/28/2023,60,26,11,7,23, 
bangkok,7/29/2023,55,20,9,6,20, 
bangkok,7/30/2023,58,22,8,3,32, 
bangkok,7/31/2023,54,30,9,5,30, 
bangkok,8/1/2023,60,34,7,4,14, 
bangkok,8/2/2023,67,30,10, , , 
bangkok,8/3/2023,72,42,14,8,3, 
bangkok,8/4/2023,78,29,12,7,4, 
bangkok,8/5/2023,63,28,9,6,13, 
bangkok,8/6/2023,62,31,9,8, , 
bangkok,8/7/2023,60,29,8,7, , 
bangkok,8/8/2023,61,28,11,6, , 
bangkok,8/9/2023,64,31,17,6, , 
bangkok,8/10/2023,70,35,16,8, , 
bangkok,8/11/2023,60,44,11,9, , 
bangkok,8/12/2023,73,42,15,7, , 
bangkok,8/13/2023,66,43,13,8, , 
bangkok,8/14/2023,67,34,13,9, , 
bangkok,8/15/2023,68,27,15,10, , 
bangkok,8/16/2023,63,27,16,11, , 
bangkok,8/17/2023,61,30,13,11, , 
bangkok,8/18/2023,63,36,16,11, , 
bangkok,8/19/2023,67,31,15,10, , 
bangkok,8/20/2023,68,25,12,12, , 
bangkok,8/21/2023,55,30,19,11, , 
bangkok,8/22/2023,61,28,13,11, , 
bangkok,8/23/2023,63,26,10,8, , 
bangkok,8/24/2023,66,24,14,10, , 
bangkok,8/25/2023,62,27,10,9, , 
bangkok,8/26/2023,66,26,11,9, , 
bangkok,8/27/2023,54,32,13,6, , 
bangkok,8/28/2023,54,28,15,7, , 
bangkok,8/29/2023,53,22,14,10,1, 
bangkok,8/30/2023,55,36,15,12, , 
bangkok,8/31/2023,70,29,11,11, , 
bangkok,9/1/2023,66,36,14,11, , 
bangkok,9/2/2023,73,28,17,8, , 
bangkok,9/3/2023,64,20,16,10, , 
bangkok,9/4/2023,52,19,11,8, , 
bangkok,9/5/2023,41,22,12,12, , 
bangkok,9/6/2023,52,31,11,6, , 
bangkok,9/7/2023,64,26,12,2, , 
bangkok,9/8/2023,51,19,15,2, , 
bangkok,9/9/2023,54,15,9,2, , 
bangkok,9/10/2023,43,17,8,3, , 
bangkok,9/11/2023,33,15,8, ,29, 
bangkok,9/12/2023,33,12,9, , , 
bangkok,9/13/2023,40,12,8,1, , 
bangkok,9/14/2023,23,10,11,1, , 
bangkok,9/15/2023,27,9,10,1, , 
bangkok,9/16/2023,20,11,14, , , 
bangkok,9/17/2023,28,13,12,6, , 
bangkok,9/18/2023,43,33,20,20, , 
bangkok,9/19/2023,72,24,16,18, , 
bangkok,9/20/2023,70,27,18,16, , 
bangkok,9/21/2023,54,28,27,20, , 
bangkok,9/22/2023,68,30,19,24, , 
bangkok,9/23/2023,74,28,18,22, , 
bangkok,9/24/2023,79,32,14,24, , 
bangkok,9/25/2023,62,22,17,17, , 
bangkok,9/26/2023,47,21,8,10, , 
bangkok,9/27/2023,36,15,6,9, , 
bangkok,9/28/2023,72,23,8,8, , 
bangkok,9/29/2023,43,20,12,12, , 
bangkok,9/30/2023,59,24,13,10, , 
bangkok,4/1/2023,76,42,82,2, , 
bangkok,4/2/2023,90,72,31,6, , 
bangkok,4/3/2023,112,60,43,4, , 
bangkok,4/4/2023,130,75,36,3, , 
bangkok,4/5/2023,139,60,32,2, , 
bangkok,4/6/2023,133,55,14,5, , 
bangkok,4/7/2023,95,41,18,4, , 
bangkok,4/8/2023,76,44,67, , , 
bangkok,4/9/2023,79,37,19,2, , 
bangkok,4/10/2023,70,40,24,4, , 
bangkok,4/11/2023,99,50,18,6, , 
bangkok,4/12/2023,107,55,23,3, , 
bangkok,4/13/2023,129,66,23,3, , 
bangkok,4/14/2023,146,74,22,3, , 
bangkok,4/15/2023,155,71,17,2, , 
bangkok,4/16/2023,154,67,21,2, , 
bangkok,4/17/2023,152,64,18,3, , 
bangkok,4/18/2023,147,68,29,5, , 
bangkok,4/19/2023,151,68,28,13, , 
bangkok,4/20/2023,147,73,21,12, , 
bangkok,4/21/2023,142,74,19,11, , 
bangkok,4/22/2023,149,64,9,6, , 
bangkok,4/23/2023,118,46,10,15, , 
bangkok,4/24/2023,125,44,15,14, , 
bangkok,4/25/2023,89,39,10,21, , 
bangkok,4/26/2023,79,53,41,17, , 
bangkok,4/27/2023,118,43,25,13, , 
bangkok,4/28/2023,90,49,16,6, , 
bangkok,4/29/2023,93,33,14,15, , 
bangkok,4/30/2023,74,35,32,17, , 
bangkok,5/1/2023,83,36,18,10, , 
bangkok,5/2/2023,88,40,21,10, , 
bangkok,5/3/2023,73,37,18,7, , 
bangkok,5/4/2023,69,49,31,9, , 
bangkok,5/5/2023,100,44,30,12, , 
bangkok,5/6/2023,86,39,24,9, , 
bangkok,5/7/2023,86,37,15,11, , 
bangkok,5/8/2023,77,35,26,14, , 
bangkok,5/9/2023,78,28,27,20, , 
bangkok,5/10/2023,72,32,14,21, , 
bangkok,5/11/2023,76,27,14,10, , 
bangkok,5/12/2023,62,26,18,11, , 
bangkok,5/13/2023,63,25,15,6, , 
bangkok,5/14/2023,51,40,15,6, , 
bangkok,5/15/2023,83,48,29,15, , 
bangkok,5/16/2023,108,49,25,14, , 
bangkok,5/17/2023,96,55,20,8, , 
bangkok,5/18/2023,95,51,23,12, , 
bangkok,5/19/2023,87,51,25,11, , 
bangkok,5/20/2023,94,51,23,8, , 
bangkok,5/21/2023,96,45,28,7, , 
bangkok,5/22/2023,88,48,18,3, , 
bangkok,5/23/2023,91,44,19,9, , 
bangkok,5/24/2023,85,46,17,5, , 
bangkok,5/25/2023,84,51,19,8, , 
bangkok,5/26/2023,94,46,19,8, , 
bangkok,5/27/2023,87,35,21,11, , 
bangkok,5/28/2023,77,27,16,13, , 
bangkok,5/29/2023,68,28,27,12, , 
bangkok,5/30/2023,72,29,20,7, , 
bangkok,5/31/2023,76,37,23,8, , 
bangkok,6/1/2023,81,36,24,10, , 
bangkok,6/2/2023,82,39,18,5, , 
bangkok,6/3/2023,75,27,19,4, , 
bangkok,6/4/2023,54,26,19,6, , 
bangkok,6/5/2023,50,33,17,9, , 
bangkok,6/6/2023,78,31,19,6, , 
bangkok,6/7/2023,67,28,16,7, , 
bangkok,6/8/2023,59,25,15,6, , 
bangkok,6/9/2023,52,32,16,8, , 
bangkok,6/10/2023,52,26,18,6, , 
bangkok,6/11/2023,51,19,22,7, , 
bangkok,6/12/2023,54,23,15,6, , 
bangkok,6/13/2023,52,23,11,7, , 
bangkok,6/14/2023,58,23,18,7,12, 
bangkok,6/15/2023,46,23,14,7, , 
bangkok,6/16/2023,49,22,14,6, , 
bangkok,6/17/2023,47,19,12,8, , 
bangkok,6/18/2023,41,17,17,10, , 
bangkok,6/19/2023,37,24,19,7, , 
bangkok,6/20/2023,67,26,17,10, , 
bangkok,6/21/2023,59,28,14,13, , 
bangkok,6/22/2023,70,33,13,13, , 
bangkok,6/23/2023,70,21,11,10, , 
bangkok,6/24/2023,59,16,13,9, , 
bangkok,6/25/2023,52,17,12,6, , 
bangkok,6/26/2023,50,16,17,9, , 
bangkok,6/27/2023,57,23,17,3,1, 
bangkok,6/28/2023,60,27,20,4,1, 
bangkok,6/29/2023,64,21,13,7,2, 
bangkok,6/30/2023,55,20,19,10,1, 
bangkok,1/2/2023,103,40,24,4,1, 
bangkok,1/3/2023,98,99,24,3,2, 
bangkok,1/4/2023,78,83,23,13,2, 
bangkok,1/5/2023,82,200,19,11,1, 
bangkok,1/6/2023,63,212,20,10,1, 
bangkok,1/7/2023,69,174,18,15,2, 
bangkok,1/8/2023,86,267,32,16,2, 
bangkok,1/9/2023,107,270,17,11,1, 
bangkok,1/10/2023,97,60,10,9, , 
bangkok,1/11/2023,64,29,22,11,1, 
bangkok,1/12/2023,75,33,24,10,1, 
bangkok,1/13/2023,71,29,28,9, , 
bangkok,1/14/2023,67,32,39,11, , 
bangkok,1/15/2023,74,35,31,15, , 
bangkok,1/16/2023,81,40,27,23,1, 
bangkok,1/17/2023,90,79,22,20,1, 
bangkok,1/18/2023,78,39,26,15,2, 
bangkok,1/19/2023,78,76,28,15,2, 
bangkok,1/20/2023,82,148,80,21,1, 
bangkok,1/21/2023,74,58,32,22,2, 
bangkok,1/22/2023,81,64,39,25,2, 
bangkok,1/23/2023,124,55,22,26,2, 
bangkok,1/24/2023,113,54,25,10,1, 
bangkok,1/25/2023,74,70,42,18,1, 
bangkok,1/26/2023,117,61,21,22,1, 
bangkok,1/27/2023,121,388,16,13,1, 
bangkok,1/28/2023,79,528,18,10,1, 
bangkok,1/29/2023,96,480,21,24,2, 
bangkok,1/30/2023,116,378,63,15,2, 
bangkok,1/31/2023,167,312,55,35,3, 
bangkok,2/1/2023,182,91,58,32,2, 
bangkok,2/2/2023,174,46,23,15, , 
bangkok,2/3/2023,121,34,22,10,1, 
